customer_id,month,average_monthly_income,total_expense,savings_ratio,emi_ratio,monthly_cash_flow,transaction_frequency
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-05,180596,46936,0.74,0.26,133660,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-05,180596,14671,0.919,0.081,165925,4
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-06,180596,25894,0.857,0.143,154702,4
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-07,180596,18913,0.895,0.105,161683,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-08,180596,24472,0.864,0.136,156124,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-09,180596,30840,0.829,0.171,149756,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-10,180596,21518,0.881,0.119,159078,5
dc91597a-8e3b-4347-b0ac-0b089498d61c,2025-11,180596,29030,0.839,0.161,151566,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-01,247204,44569,0.82,0.18,202635,5
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-01,247204,22062,0.911,0.089,225142,5
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-03,247204,28167,0.886,0.114,219037,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-04,247204,34801,0.859,0.141,212403,5
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-05,247204,43007,0.826,0.174,204197,5
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-05,247204,18263,0.926,0.074,228941,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-06,247204,33096,0.866,0.134,214108,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-07,247204,34646,0.86,0.14,212558,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-08,247204,32706,0.868,0.132,214498,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-09,247204,19151,0.923,0.077,228053,5
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-10,247204,29473,0.881,0.119,217731,4
583daa63-b7e5-49c2-84d8-0a63c2506500,2025-11,247204,26581,0.892,0.108,220623,4
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-01,196871,17027,0.914,0.086,179844,4
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-01,196871,38364,0.805,0.195,158507,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-03,196871,27406,0.861,0.139,169465,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-04,196871,43305,0.78,0.22,153566,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-05,196871,42993,0.782,0.218,153878,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-05,196871,35205,0.821,0.179,161666,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-06,196871,32932,0.833,0.167,163939,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-07,196871,15177,0.923,0.077,181694,4
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-08,196871,29360,0.851,0.149,167511,4
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-09,196871,20910,0.894,0.106,175961,4
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-10,196871,41914,0.787,0.213,154957,5
68ea17e9-9651-4e2d-9e9e-d4065d61e53c,2025-11,196871,19805,0.899,0.101,177066,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-01,258154,30473,0.882,0.118,227681,5
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-01,258154,6250,0.976,0.024,251904,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-03,258154,27556,0.893,0.107,230598,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-04,258154,18265,0.929,0.071,239889,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-05,258154,25635,0.901,0.099,232519,5
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-05,258154,42442,0.836,0.164,215712,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-06,258154,24338,0.906,0.094,233816,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-07,258154,23545,0.909,0.091,234609,4
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-08,258154,43376,0.832,0.168,214778,5
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-09,258154,19694,0.924,0.076,238460,5
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-10,258154,18998,0.926,0.074,239156,5
628e9bf5-4b6c-4494-bf59-33366fc58722,2025-11,258154,20617,0.92,0.08,237537,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-01,250998,28126,0.888,0.112,222872,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-01,250998,19008,0.924,0.076,231990,4
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-03,250998,15967,0.936,0.064,235031,4
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-04,250998,32276,0.871,0.129,218722,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-05,250998,38096,0.848,0.152,212902,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-05,250998,27374,0.891,0.109,223624,4
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-06,250998,35792,0.857,0.143,215206,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-07,250998,14456,0.942,0.058,236542,4
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-08,250998,18918,0.925,0.075,232080,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-09,250998,20866,0.917,0.083,230132,4
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-10,250998,40163,0.84,0.16,210835,5
552b7041-b929-4e60-b772-08cd0f4ef32d,2025-11,250998,24945,0.901,0.099,226053,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-01,136757,40256,0.706,0.294,96501,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-01,136757,12128,0.911,0.089,124629,4
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-03,136757,29721,0.783,0.217,107036,4
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-04,136757,16263,0.881,0.119,120494,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-05,136757,15138,0.889,0.111,121619,4
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-05,136757,31334,0.771,0.229,105423,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-06,136757,19910,0.854,0.146,116847,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-07,136757,29523,0.784,0.216,107234,4
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-08,136757,50705,0.629,0.371,86052,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-09,136757,26604,0.805,0.195,110153,5
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-10,136757,14864,0.891,0.109,121893,4
56fcdf6c-d96a-4db1-b128-985f8791e470,2025-11,136757,24080,0.824,0.176,112677,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-01,181536,56418,0.689,0.311,125118,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-01,181536,33906,0.813,0.187,147630,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-03,181536,29284,0.839,0.161,152252,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-04,181536,32277,0.822,0.178,149259,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-05,181536,13727,0.924,0.076,167809,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-05,181536,12278,0.932,0.068,169258,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-06,181536,24669,0.864,0.136,156867,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-07,181536,40662,0.776,0.224,140874,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-08,181536,53661,0.704,0.296,127875,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-09,181536,32055,0.823,0.177,149481,5
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-10,181536,32432,0.821,0.179,149104,4
24e0ad9f-dc1e-4b4b-83a7-b0c92024736b,2025-11,181536,16253,0.91,0.09,165283,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-01,290553,20360,0.93,0.07,270193,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-01,290553,45600,0.843,0.157,244953,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-03,290553,13485,0.954,0.046,277068,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-04,290553,25064,0.914,0.086,265489,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-05,290553,26079,0.91,0.09,264474,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-05,290553,25096,0.914,0.086,265457,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-06,290553,20639,0.929,0.071,269914,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-07,290553,27733,0.905,0.095,262820,4
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-08,290553,35214,0.879,0.121,255339,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-09,290553,40466,0.861,0.139,250087,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-10,290553,26000,0.911,0.089,264553,5
8434fc8c-be8c-421d-9ead-6bad1f788952,2025-11,290553,32040,0.89,0.11,258513,5
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-01,246182,21961,0.911,0.089,224221,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-01,246182,29641,0.88,0.12,216541,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-03,246182,15881,0.935,0.065,230301,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-04,246182,3066,0.988,0.012,243116,5
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-05,246182,31310,0.873,0.127,214872,5
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-05,246182,26609,0.892,0.108,219573,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-06,246182,16137,0.934,0.066,230045,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-07,246182,33921,0.862,0.138,212261,5
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-08,246182,20272,0.918,0.082,225910,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-09,246182,32085,0.87,0.13,214097,4
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-10,246182,34244,0.861,0.139,211938,5
a3f0777f-59be-4ffa-a4be-fbdb12d47ffc,2025-11,246182,31173,0.873,0.127,215009,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-01,203487,45143,0.778,0.222,158344,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-01,203487,34037,0.833,0.167,169450,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-03,203487,41250,0.797,0.203,162237,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-04,203487,13269,0.935,0.065,190218,4
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-05,203487,15364,0.924,0.076,188123,4
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-05,203487,19728,0.903,0.097,183759,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-06,203487,37574,0.815,0.185,165913,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-07,203487,16704,0.918,0.082,186783,4
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-08,203487,41569,0.796,0.204,161918,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-09,203487,38338,0.812,0.188,165149,5
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-10,203487,13083,0.936,0.064,190404,4
04c549f8-73a7-49f9-adba-a2ed992a36f2,2025-11,203487,34599,0.83,0.17,168888,5
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-01,242434,22554,0.907,0.093,219880,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-01,242434,14046,0.942,0.058,228388,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-03,242434,26596,0.89,0.11,215838,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-04,242434,32143,0.867,0.133,210291,5
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-05,242434,35750,0.853,0.147,206684,5
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-05,242434,21099,0.913,0.087,221335,5
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-06,242434,19292,0.92,0.08,223142,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-07,242434,28234,0.884,0.116,214200,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-08,242434,15193,0.937,0.063,227241,5
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-09,242434,28534,0.882,0.118,213900,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-10,242434,25068,0.897,0.103,217366,4
5798f791-cdaf-4517-abde-ce2401e08fa1,2025-11,242434,30407,0.875,0.125,212027,5
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-01,31061,26970,0.132,0.868,4091,5
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-01,31061,24992,0.195,0.805,6069,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-03,31061,25401,0.182,0.818,5660,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-04,31061,25008,0.195,0.805,6053,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-05,31061,30981,0.003,0.997,80,5
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-05,31061,20876,0.328,0.672,10185,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-06,31061,32404,0,1.043,-1343,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-07,31061,18640,0.4,0.6,12421,5
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-08,31061,24318,0.217,0.783,6743,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-09,31061,37249,0,1.199,-6188,5
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-10,31061,47354,0,1.525,-16293,4
c41beed5-e358-4d2f-9e2c-0d6c57e77916,2025-11,31061,19102,0.385,0.615,11959,4
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-01,128502,24756,0.807,0.193,103746,4
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-01,128502,21124,0.836,0.164,107378,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-03,128502,32674,0.746,0.254,95828,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-04,128502,7057,0.945,0.055,121445,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-05,128502,46368,0.639,0.361,82134,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-05,128502,41520,0.677,0.323,86982,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-06,128502,36581,0.715,0.285,91921,4
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-07,128502,44353,0.655,0.345,84149,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-08,128502,34653,0.73,0.27,93849,4
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-09,128502,39319,0.694,0.306,89183,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-10,128502,39576,0.692,0.308,88926,5
6cb1c665-614e-4b49-8d98-95155f35f4ec,2025-11,128502,34874,0.729,0.271,93628,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-01,271505,20002,0.926,0.074,251503,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-01,271505,42414,0.844,0.156,229091,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-03,271505,18784,0.931,0.069,252721,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-04,271505,25821,0.905,0.095,245684,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-05,271505,24075,0.911,0.089,247430,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-05,271505,29272,0.892,0.108,242233,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-06,271505,29177,0.893,0.107,242328,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-07,271505,25033,0.908,0.092,246472,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-08,271505,24827,0.909,0.091,246678,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-09,271505,34537,0.873,0.127,236968,4
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-10,271505,48427,0.822,0.178,223078,5
4cb1c575-21ab-41c3-b9ae-22e67666953a,2025-11,271505,11494,0.958,0.042,260011,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-01,191469,24471,0.872,0.128,166998,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-01,191469,69492,0.637,0.363,121977,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-03,191469,12960,0.932,0.068,178509,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-04,191469,13156,0.931,0.069,178313,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-05,191469,26672,0.861,0.139,164797,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-05,191469,27561,0.856,0.144,163908,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-06,191469,31517,0.835,0.165,159952,5
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-07,191469,17834,0.907,0.093,173635,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-08,191469,25216,0.868,0.132,166253,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-09,191469,19317,0.899,0.101,172152,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-10,191469,27158,0.858,0.142,164311,4
a0250e5b-192e-4ca1-b658-b0545e88a7ce,2025-11,191469,30314,0.842,0.158,161155,4
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-01,171140,21332,0.875,0.125,149808,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-01,171140,44041,0.743,0.257,127099,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-03,171140,9875,0.942,0.058,161265,4
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-04,171140,22183,0.87,0.13,148957,4
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-05,171140,37998,0.778,0.222,133142,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-05,171140,25538,0.851,0.149,145602,4
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-06,171140,34790,0.797,0.203,136350,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-07,171140,35204,0.794,0.206,135936,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-08,171140,36229,0.788,0.212,134911,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-09,171140,38340,0.776,0.224,132800,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-10,171140,38701,0.774,0.226,132439,5
bad0244d-e4aa-49d8-bb8a-8b5c691bf436,2025-11,171140,25058,0.854,0.146,146082,5
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-01,169455,19606,0.884,0.116,149849,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-01,169455,25939,0.847,0.153,143516,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-03,169455,40340,0.762,0.238,129115,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-04,169455,36921,0.782,0.218,132534,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-05,169455,42818,0.747,0.253,126637,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-05,169455,34420,0.797,0.203,135035,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-06,169455,24730,0.854,0.146,144725,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-07,169455,13603,0.92,0.08,155852,5
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-08,169455,21892,0.871,0.129,147563,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-09,169455,34355,0.797,0.203,135100,5
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-10,169455,24538,0.855,0.145,144917,4
45acec5c-1b5f-4cb0-a93c-48a2103767c0,2025-11,169455,35316,0.792,0.208,134139,4
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-01,106198,18880,0.822,0.178,87318,4
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-01,106198,12907,0.878,0.122,93291,4
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-03,106198,26892,0.747,0.253,79306,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-04,106198,23775,0.776,0.224,82423,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-05,106198,36358,0.658,0.342,69840,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-05,106198,29367,0.723,0.277,76831,4
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-06,106198,23769,0.776,0.224,82429,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-07,106198,24482,0.769,0.231,81716,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-08,106198,35327,0.667,0.333,70871,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-09,106198,35620,0.665,0.335,70578,5
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-10,106198,12985,0.878,0.122,93213,4
f25a478e-3f07-4e8b-a7f2-b549b68b4c02,2025-11,106198,14675,0.862,0.138,91523,5
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-01,56830,21782,0.617,0.383,35048,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-01,56830,23657,0.584,0.416,33173,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-03,56830,31630,0.443,0.557,25200,5
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-04,56830,33764,0.406,0.594,23066,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-05,56830,21933,0.614,0.386,34897,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-05,56830,31201,0.451,0.549,25629,5
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-06,56830,8785,0.845,0.155,48045,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-07,56830,37552,0.339,0.661,19278,5
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-08,56830,39406,0.307,0.693,17424,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-09,56830,34199,0.398,0.602,22631,5
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-10,56830,30830,0.458,0.542,26000,4
46f5466a-627c-4cf6-8dc5-8fca7a684f3d,2025-11,56830,25362,0.554,0.446,31468,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-01,286365,24196,0.916,0.084,262169,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-01,286365,47005,0.836,0.164,239360,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-03,286365,16677,0.942,0.058,269688,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-04,286365,10643,0.963,0.037,275722,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-05,286365,32983,0.885,0.115,253382,5
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-05,286365,26468,0.908,0.092,259897,5
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-06,286365,32633,0.886,0.114,253732,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-07,286365,10338,0.964,0.036,276027,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-08,286365,17688,0.938,0.062,268677,5
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-09,286365,18315,0.936,0.064,268050,5
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-10,286365,17961,0.937,0.063,268404,4
c2ed2488-4129-4fdc-89fb-fdd5d1e54ba3,2025-11,286365,26919,0.906,0.094,259446,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-01,91918,45609,0.504,0.496,46309,5
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-01,91918,18458,0.799,0.201,73460,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-03,91918,14059,0.847,0.153,77859,5
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-04,91918,31940,0.653,0.347,59978,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-05,91918,30464,0.669,0.331,61454,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-05,91918,19678,0.786,0.214,72240,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-06,91918,9315,0.899,0.101,82603,5
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-07,91918,34389,0.626,0.374,57529,5
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-08,91918,18781,0.796,0.204,73137,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-09,91918,36834,0.599,0.401,55084,4
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-10,91918,20752,0.774,0.226,71166,5
b9aa5f8d-cb66-4785-b925-8db7157258bf,2025-11,91918,41280,0.551,0.449,50638,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-01,243931,23032,0.906,0.094,220899,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-01,243931,37971,0.844,0.156,205960,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-03,243931,30432,0.875,0.125,213499,4
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-04,243931,30513,0.875,0.125,213418,4
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-05,243931,23337,0.904,0.096,220594,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-05,243931,31936,0.869,0.131,211995,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-06,243931,35483,0.855,0.145,208448,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-07,243931,35142,0.856,0.144,208789,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-08,243931,46247,0.81,0.19,197684,5
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-09,243931,27587,0.887,0.113,216344,4
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-10,243931,26421,0.892,0.108,217510,4
874bcd20-5cec-4d8f-8290-5561eec4266d,2025-11,243931,45194,0.815,0.185,198737,5
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-01,223547,18855,0.916,0.084,204692,4
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-01,223547,24827,0.889,0.111,198720,4
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-03,223547,51754,0.768,0.232,171793,5
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-04,223547,25945,0.884,0.116,197602,4
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-05,223547,42712,0.809,0.191,180835,5
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-05,223547,22259,0.9,0.1,201288,4
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-06,223547,28916,0.871,0.129,194631,5
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-07,223547,22196,0.901,0.099,201351,4
28a7f2e0-4e06-4dbc-beb8-7908a86e0b82,2025-08,223547,22634,0.899,0.101,200913,4
